job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
MAINTENANCE MANAGER,Skilled Trades,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/maintenance-manager-1454542,,,,False,,False,
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,"STAR APPLIANCE CENTER, INC.",Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1454520,,,,False,,False,
MARKETING ASSISTANT,Marketing Specialist,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-assistant-1454503,,,,False,,False,
WAREHOUSE CLERK,Logistics,exact,"STAR APPLIANCE CENTER, INC.",Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/warehouse-clerk-1454483,,,,False,,False,
INVENTORY CLERK,Logistics,exact,"STAR APPLIANCE CENTER, INC.",Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/inventory-clerk-1454454,,,,False,,False,
ACCOUNTING ASSISTANT,Accountant,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1454436,,,,False,,False,
MARKETING OFFICER,Marketing Specialist,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-officer-1454398,,,,False,,False,
SENIOR ACCOUNTANT,Accountant,exact,"MILLENNIUM BUSINESS SERVICES, INC.",Makati,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/senior-accountant-1454342,,30000.0,monthly,False,monthly,True,30000.0
ASSOCIATE ACCOUNTANT,Accountant,exact,"MILLENNIUM BUSINESS SERVICES, INC.",Makati,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/associate-accountant-1454252,,19000.0,monthly,False,monthly,True,19000.0
CASHIER,Retail,exact,MAX'S KITCHEN INC.,Baguio City,Cordillera Administrative Region,,True,PHP,8/25/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1454115,,15000.0,monthly,False,monthly,True,15000.0
METAL ARC WELDER,Skilled Trades,exact,ONEGEN PRECISION CORPORATION,Bacolod City,Western Visayas,,True,PHP,8/25/2026,Contractual,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/metal-arc-welder-1454055,,600.0,daily,False,daily,True,13200.0
FORESTER,Uncategorized,,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/forester-1454051,,,,False,,False,
PURCHASING SUPERVISOR,Procurement,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/purchasing-supervisor-1454025,,,,False,,False,
PURCHASING CLERK,Procurement,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/purchasing-clerk-1453916,,,,False,,False,
PAYROLL MASTER,Administrative,exact,"MILLENNIUM BUSINESS SERVICES, INC.",Makati,NCR,,True,PHP,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/payroll-master-1453911,,19000.0,monthly,False,monthly,True,19000.0
LOANS ASSISTANT,Finance,exact,CHINA BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/loans-assistant-1453908,,,,False,,False,
AUDIT ASSISTANT,Audit,exact,CHINA BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/audit-assistant-1453901,,,,False,,False,
MARKETING ASSISTANT,Marketing Specialist,exact,CHINA BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-assistant-1453874,,,,False,,False,
COLLECTION ASSISTANT,Finance,exact,CHINA BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/collection-assistant-1453867,,,,False,,False,
BANK TELLER,Finance,exact,CHINA BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bank-teller-1453863,,,,False,,False,
HUMAN RESOURCE DEVELOPMENT ASSISTANT,HR Specialist,exact,CHINA BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-assistant-1453858,,,,False,,False,
HUMAN RESOURCE DEVELOPMENT ASSISTANT,HR Specialist,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-assistant-1453857,,,,False,,False,
ACCOUNTING ANALYST,Accountant,exact,CHINA BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-analyst-1453856,,,,False,,False,
HOTEL AND RESTAURANT SALESPERSON,Sales Representative,exact,MARIVENT RESORT HOTEL INC.,Quezon City,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/hotel-and-restaurant-salesperson-1453230,,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,MARIVENT RESORT HOTEL INC.,Quezon City,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1453158,,,,False,,False,
BANK TELLER,Finance,exact,"BDO UNIBANK, INC.",Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bank-teller-1452763,,,,False,,False,
ACCOUNTING ASSISTANT,Accountant,exact,"BDO UNIBANK, INC.",Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1452747,,,,False,,False,
ASSISTANT COOK,Food & Hospitality,exact,HELPRO (HELP PROFESSIONALS) MULTIPURPOSE COOPERATIVE,Cebu City,Central Visayas,,True,PHP,8/25/2026,Project-based,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/assistant-cook-1452745,,15000.0,monthly,False,monthly,True,15000.0
DISHWASHER,Food & Hospitality,exact,HELPRO (HELP PROFESSIONALS) MULTIPURPOSE COOPERATIVE,Cebu City,Central Visayas,,True,PHP,8/25/2026,Project-based,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/dishwasher-1452734,,15000.0,monthly,False,monthly,True,15000.0
FRONT DESK CLERK,Uncategorized,,HELPRO (HELP PROFESSIONALS) MULTIPURPOSE COOPERATIVE,Cebu City,Central Visayas,,True,PHP,8/25/2026,Project-based,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/front-desk-clerk-1452731,,15000.0,monthly,False,monthly,True,15000.0
CASHIER,Retail,exact,HELPRO (HELP PROFESSIONALS) MULTIPURPOSE COOPERATIVE,Cebu City,Central Visayas,,True,PHP,8/25/2026,Project-based,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1452725,,15000.0,monthly,False,monthly,True,15000.0
SENIOR INDUSTRIAL DESIGN SPECIALIST (GOV),IT Support,fuzzy(86),HELPRO (HELP PROFESSIONALS) MULTIPURPOSE COOPERATIVE,Cebu City,Central Visayas,,True,PHP,8/25/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/senior-industrial-design-specialist-gov-1452720,,30000.0,monthly,False,monthly,True,30000.0
PROJECT SUPERVISOR,Management,exact,HELPRO (HELP PROFESSIONALS) MULTIPURPOSE COOPERATIVE,Cebu City,Central Visayas,,True,PHP,8/25/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/project-supervisor-1452719,,40000.0,monthly,False,monthly,True,40000.0
OUTSIDE PLANT ENGINEER,Engineering,exact,HELPRO (HELP PROFESSIONALS) MULTIPURPOSE COOPERATIVE,Cebu City,Central Visayas,,True,PHP,8/25/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/outside-plant-engineer-1452718,,20000.0,monthly,False,monthly,True,20000.0
SALES CLERK,Sales Representative,exact,GAINSTRONG MANPOWER INC.,Olongapo City,Central Luzon,,True,PHP,8/25/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1452712,,600.0,daily,False,daily,True,13200.0
COMPANY NURSE,Healthcare,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/company-nurse-1452711,,20000.0,monthly,False,monthly,True,20000.0
PRODUCTION WORKER,Manufacturing / Production,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/production-worker-1452706,,,,False,,False,
DELIVERY DRIVER,Logistics,exact,PHILTALENT MANPOWER SERVICES,Quezon City,NCR,,True,PHP,8/25/2026,Permanent,1ST YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1452702,,18000.0,monthly,False,monthly,True,18000.0
SALES CLERK,Sales Representative,exact,PHILTALENT MANPOWER SERVICES,Pasay City,NCR,,False,,8/25/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1452698,,,,False,,False,
TEXTILE CUTTER,Manufacturing / Production,exact,"VERTEX ONE APPAREL PHILS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/textile-cutter-1452694,,,,False,,False,
MERCHANDISING SUPERVISOR,Retail,exact,"VERTEX ONE APPAREL PHILS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/merchandising-supervisor-1452691,,,,False,,False,
INDUSTRIAL SEWING MACHINE MECHANIC,Skilled Trades,exact,"VERTEX ONE APPAREL PHILS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/industrial-sewing-machine-mechanic-1452686,,,,False,,False,
SAFETY OFFICER,Safety & Compliance,exact,"VERTEX ONE APPAREL PHILS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/safety-officer-1452683,,,,False,,False,
SEWER,Uncategorized,,"VERTEX ONE APPAREL PHILS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,ELEMENTARY GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sewer-1452680,,,,False,,False,
ACCOUNTING OFFICER,Accountant,exact,"GSC VEHICLE INSPECTION CENTER, INC.",General Santos City (Dadiangas),SOCCSKSARGEN,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-officer-1452679,,,,False,,False,
CASHIER,Retail,exact,SM STORE MANILA (METRO MANILA SHOPPING MECCA CORP.),Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1452645,,,,False,,False,
DOCUMENTATION CLERK,Administrative,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/documentation-clerk-1452628,,,,False,,False,
ADMINISTRATIVE ASSISTANT,Administrative,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,3RD YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1452624,,,,False,,False,
PROJECT COORDINATOR,Administrative,exact,"CATACUTAN, MADONNA TORRES",San Fernando,Ambiguous,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/project-coordinator-1452622,,700.0,daily,False,daily,True,15400.0
OFFICE ADMINISTRATOR,IT Support,fuzzy(89),HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/office-administrator-1452619,,,,False,,False,
SALES CLERK,Sales Representative,exact,SM STORE MANILA (METRO MANILA SHOPPING MECCA CORP.),Manila,NCR,,False,,8/25/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1452617,,,,False,,False,
TREASURY ASSISTANT,Finance,exact,SM STORE MANILA (METRO MANILA SHOPPING MECCA CORP.),Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/treasury-assistant-1452616,,,,False,,False,
TREASURY SUPERVISOR,Finance,exact,SM STORE MANILA (METRO MANILA SHOPPING MECCA CORP.),Manila,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/treasury-supervisor-1452609,,,,False,,False,
ADMINISTRATION MANAGER,Administrative,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administration-manager-1452592,,,,False,,False,
BANK TELLER,Finance,exact,RIZAL COMMERCIAL BANKING CORPORATION,Quezon City,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bank-teller-1452572,,,,False,,False,
BANK TELLER,Finance,exact,RIZAL COMMERCIAL BANKING CORPORATION,Taguig City,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bank-teller-1452561,,,,False,,False,
SALES REPRESENTATIVE I (GOV),Sales Representative,exact,BIOFREEPEST CONTROL SERVICES,Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-representative-i-gov-1452558,,,,False,,False,
QUALITY CONTROL/ASSURANCE OFFICER,QA / Tester,exact,BIOFREEPEST CONTROL SERVICES,Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/quality-control-assurance-officer-1452553,,,,False,,False,
ADMINISTRATIVE ASSISTANT,Administrative,exact,RIZAL COMMERCIAL BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1452547,,,,False,,False,
SALES EXECUTIVE,Sales Representative,exact,ONEROOT HOSPITALITY INC.,Cebu City,Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-executive-1452543,,,,False,,False,
CORPORATE ACCOUNTANT,Accountant,exact,ONEROOT HOSPITALITY INC.,Cebu City,Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/corporate-accountant-1452540,,,,False,,False,
CASHIER,Retail,exact,"MADISON SHOPPING PLAZA, INC.",San Fernando,Ambiguous,,True,PHP,8/25/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1452530,,15962.79,monthly,False,monthly,True,15962.79
MARKETING ASSISTANT,Marketing Specialist,exact,RIZAL COMMERCIAL BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-assistant-1452521,,,,False,,False,
CASHIER,Retail,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Toledo City,Central Visayas,,True,PHP,8/25/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1452513,,14040.0,monthly,False,monthly,True,14040.0
BAGGER,Uncategorized,,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Toledo City,Central Visayas,,True,PHP,8/25/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bagger-1452505,,14040.0,monthly,False,monthly,True,14040.0
BAGGER,Uncategorized,,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Carcar,Central Visayas,,True,PHP,8/25/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bagger-1452501,,14040.0,monthly,False,monthly,True,14040.0
SALES CLERK,Sales Representative,exact,SEHWANI MANPOWER CORPORATION,Angeles City,Central Luzon,,True,PHP,8/25/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1452500,,15600.0,monthly,False,monthly,True,15600.0
ASSISTANT PHARMACIST,Healthcare,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Toledo City,Central Visayas,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/assistant-pharmacist-1452496,,14040.0,monthly,False,monthly,True,14040.0
OPERATIONS ANALYST,Business Analyst,exact,RIZAL COMMERCIAL BANKING CORPORATION,Taguig City,NCR,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/operations-analyst-1452479,,,,False,,False,
ASSISTANT PHARMACIST,Healthcare,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Carcar,Central Visayas,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/assistant-pharmacist-1452471,,14040.0,monthly,False,monthly,True,14040.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Toledo City,Central Visayas,,True,PHP,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1452464,,14040.0,monthly,False,monthly,True,14040.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Carcar,Central Visayas,,True,PHP,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1452458,,14040.0,monthly,False,monthly,True,14040.0
PEST CONTROL TECHNICIAN (GOV),Skilled Trades,exact,BIOFREEPEST CONTROL SERVICES,Iloilo City,Western Visayas,,True,PHP,8/25/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/pest-control-technician-gov-1452457,,14300.0,monthly,False,monthly,True,14300.0
ACCOUNTS MANAGER,Management,exact,KMC MAG SOLUTIONS,Makati,NCR,,True,PHP,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounts-manager-1452445,,35000.0,monthly,False,monthly,True,35000.0
BANK TELLER,Finance,exact,RIZAL COMMERCIAL BANKING CORPORATION,Manila,NCR,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/bank-teller-1452434,,,,False,,False,
ACCOUNTANT (GENERAL),Accountant,exact,"WORKSAVERS PERSONNEL SERVICES, INC",Makati,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accountant-general-1452423,,,,False,,False,
ACCOUNTING ASSISTANT,Accountant,exact,PASIG SUPERMARKET INCORPORATED,Pasig,NCR,,True,PHP,8/25/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1452390,,19100.0,monthly,False,monthly,True,19100.0
ACCOUNTING SUPERVISOR,Management,exact,"TULAY SA PAG-UNLAD, INC. (A MICROFINANCE NGO)",Makati,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-supervisor-1452388,,,,False,,False,
CREDIT ANALYST,Finance,exact,RIZAL COMMERCIAL BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/credit-analyst-1452387,,,,False,,False,
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,PASIG SUPERMARKET INCORPORATED,Pasig,NCR,,True,PHP,8/25/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1452365,,745.0,daily,False,daily,True,16390.0
COMPUTER PROGRAMMER,Software Engineer,exact,RIZAL COMMERCIAL BANKING CORPORATION,Taguig City,NCR,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/computer-programmer-1452327,,,,False,,False,
ENGINEERING MANAGER,Engineering,exact,"TAMAYO, MELENCIO JR. SADI",Olongapo City,Central Luzon,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/engineering-manager-1452290,,,,False,,False,
FINANCIAL/ACCOUNTS SPECIALIST,Finance,exact,RIZAL COMMERCIAL BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/financial-accounts-specialist-1452239,,,,False,,False,
BAGGER,Uncategorized,,PASIG SUPERMARKET INCORPORATED,Pasig,NCR,,True,PHP,8/25/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bagger-1452192,,695.0,daily,False,daily,True,15290.0
BANK TELLER,Finance,exact,RIZAL COMMERCIAL BANKING CORPORATION,Makati,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bank-teller-1452191,,,,False,,False,
BRANCH MANAGER,Management,exact,"TULAY SA PAG-UNLAD, INC. (A MICROFINANCE NGO)",Taytay,CALABARZON,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/branch-manager-1452186,,,,False,,False,
STOCK CLERK,Retail,exact,PASIG SUPERMARKET INCORPORATED,Pasig,NCR,,True,PHP,8/25/2026,Contractual,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1452157,,695.0,daily,False,daily,True,15290.0
INTERNAL AUDITOR,Audit,exact,BIOFREEPEST CONTROL SERVICES,Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/internal-auditor-1452156,,,,False,,False,
ACCOUNTS OFFICER,Accountant,fuzzy(88),"TULAY SA PAG-UNLAD, INC. (A MICROFINANCE NGO)",Taytay,CALABARZON,,False,,8/25/2026,Permanent,SECONDARY (K-12),,,,https://philjobnet.gov.ph/job-vacancies/job/accounts-officer-1452133,,,,False,,False,
